lon,lat,NCE_JUDET,SIRUTA_JUD,DENUMIRE_J,SIRUTA_UAT,DENUMIRE_U,NUMAR_SECT,SEDIU_SECT,SEDIU_DIAC,ADRESA_SEC,NUMAR_ALEG
22.9129967876681,47.0651958465043,33,314,JUDEȚUL SĂLAJ,141535,HOROATU CRASNEI,188,ȘCOALA HUREZ,SCOALA HUREZ,HUREZ NR. 143,289
23.5983714809765,47.3019195470901,33,314,JUDEȚUL SĂLAJ,141580,ILEANDA,189,ȘCOALA GENERALĂ,SCOALA GENERALA,DĂBÎCENI NR. 31,157
23.5576608213722,47.3467018021276,33,314,JUDEȚUL SĂLAJ,141580,ILEANDA,190,ȘCOALA GENERALĂ,SCOALA GENERALA,NEGRENI NR. 18,89
23.564799246943,47.3497031235244,33,314,JUDEȚUL SĂLAJ,141580,ILEANDA,191,ȘCOALA GENERALĂ,SCOALA GENERALA,PERII VADULUI NR. 15,105
23.5957995324562,47.3188885849743,33,314,JUDEȚUL SĂLAJ,141580,ILEANDA,192,ȘCOALA GENERALĂ,SCOALA GENERALA,PODIȘU NR. 77,112
23.5286578177194,47.3604421943665,33,314,JUDEȚUL SĂLAJ,141580,ILEANDA,193,ȘCOALA GENERALĂ,SCOALA GENERALA,RĂSTOCI NR. 45,111
23.591677669373,47.3367760298297,33,314,JUDEȚUL SĂLAJ,141580,ILEANDA,194,ȘCOALA GENERALĂ,SCOALA GENERALA,ROGNA NR. 3,64
23.6385183821763,47.3745635309432,33,314,JUDEȚUL SĂLAJ,141580,ILEANDA,195,ȘCOALA GENERALĂ,SCOALA GENERALA,ȘASA NR. 24,53
23.6556701871765,47.3609585796241,33,314,JUDEȚUL SĂLAJ,141580,ILEANDA,197,ȘCOALA GENERALĂ DOLHENI,SCOALA GENERALA DOLHENI,DOLHENI NR. 43,78
23.6088483722361,47.3622359423943,33,314,JUDEȚUL SĂLAJ,141580,ILEANDA,198,ȘCOALA GENERALĂ LUMINIȘU,SCOALA GENERALA LUMINISU,LUMINIȘU NR. 15,82
22.6123603479786,47.2080213336007,33,314,JUDEȚUL SĂLAJ,141722,IP,200,ȘCOALA GIMAZIALĂ COSNICIU DE JOS,SCOALA GIMAZIALA COSNICIU DE JOS,COSNICIU DE JOS NR. 214,534
23.3827900377315,47.3488415453848,33,314,JUDEȚUL SĂLAJ,141786,LETCA,205,ȘCOALA COZLA,SCOALA COZLA,COZLA NR. 36,208
23.4211702213539,47.3247048016476,33,314,JUDEȚUL SĂLAJ,141786,LETCA,206,ȘCOALA CUCIULAT,SCOALA CUCIULAT,CUCIULAT NR. 45,149
23.483917198966,47.3528425508291,33,314,JUDEȚUL SĂLAJ,141786,LETCA,207,ȘCOALA LEMNIU,SCOALA LEMNIU,LEMNIU NR. 76,350
23.4383679221871,47.3730687014944,33,314,JUDEȚUL SĂLAJ,141786,LETCA,208,ȘCOALA PURCĂREȚ,SCOALA PURCARET,PURCĂREȚ NR. 33,89
23.3766776876396,47.3363368731188,33,314,JUDEȚUL SĂLAJ,141786,LETCA,209,ȘCOALA ȘOIMUȘENI,SCOALA SOIMUSENI,ȘOIMUȘENI NR. 47,62
23.4684815516526,47.3594617507762,33,314,JUDEȚUL SĂLAJ,141786,LETCA,210,ȘCOALA TOPLIȚA,SCOALA TOPLITA,TOPLIȚA NR. 10,105
23.4014967222881,47.3806052018887,33,314,JUDEȚUL SĂLAJ,141786,LETCA,211,ȘCOALA VĂLIȘOARA,SCOALA VALISOARA,VĂLIȘOARA NR. 11,22
23.5152186249183,47.3517423290566,33,314,JUDEȚUL SĂLAJ,141884,LOZNA,212,ȘCOALA CU CLASELE I-IV   CORMENIȘ,SCOALA CU CLASELE I-IV   CORMENIS,CORMENIȘ NR. 130,151
23.4929349225576,47.2602906018305,33,314,JUDEȚUL SĂLAJ,141884,LOZNA,213,ȘCOALA CU CLASELE I-IV VALEA LOZNEI,SCOALA CU CLASELE I-IV VALEA LOZNEI,VALEA LOZNEI NR. 35,166
22.5525032093178,47.2339809062791,33,314,JUDEȚUL SĂLAJ,141946,MARCA,216,ȘCOALA PRIMARĂ PORȚ,SCOALA PRIMARA PORT,PORȚ NR. 27,242
22.5723916330189,47.2584096394826,33,314,JUDEȚUL SĂLAJ,141946,MARCA,217,ȘCOALA PRIMARĂ LEȘMIR,SCOALA PRIMARA LESMIR,LEȘMIR NR. 130,340
22.7903541049516,47.3210430584818,33,314,JUDEȚUL SĂLAJ,142006,MĂERIȘTE,219,ȘCOALA GIMNAZIALĂ MĂERIȘTE,SCOALA GIMNAZIALA MAERISTE,MĂERIȘTE NR. 192,615
22.7950551181859,47.299085936924,33,314,JUDEȚUL SĂLAJ,142006,MĂERIȘTE,220,ȘCOALA GIMNAZIALĂ GIURTELECU ȘIMLEULUI,SCOALA GIMNAZIALA GIURTELECU SIMLEULUI,GIURTELECU ȘIMLEULUI NR. 167,722
22.7220184699037,47.2641565723761,33,314,JUDEȚUL SĂLAJ,142006,MĂERIȘTE,221,ȘCOALA CU CLASELE I-IV CRIȘTELEC,SCOALA CU CLASELE I-IV CRISTELEC,CRIȘTELEC NR. 114,422
22.7159205180177,47.3294122610862,33,314,JUDEȚUL SĂLAJ,142006,MĂERIȘTE,222,ȘCOALA CU CLASELE I-IV DOH,SCOALA CU CLASELE I-IV DOH,DOH NR. 42,178
22.7381032236759,47.2992964021078,33,314,JUDEȚUL SĂLAJ,142006,MĂERIȘTE,223,ȘCOALA CU CLASELE I-IV MĂLĂDIA,SCOALA CU CLASELE I-IV MALADIA,MĂLĂDIA NR. 69,162
22.7514156650856,47.2791423121099,33,314,JUDEȚUL SĂLAJ,142006,MĂERIȘTE,224,ȘCOALA CU CLASELE I-IV UILEACU ȘIMLEULUI,SCOALA CU CLASELE I-IV UILEACU SIMLEULUI,UILEACU ȘIMLEULUI NR. 55,385
23.0140888256807,47.1409242505095,33,314,JUDEȚUL SĂLAJ,142079,MESEȘENII DE JOS,227,ȘCOALA GIMNAZIALĂ FETINDIA,SCOALA GIMNAZIALA FETINDIA,FETINDIA NR. 47,157
23.1349409163444,47.2459903797567,33,314,JUDEȚUL SĂLAJ,142122,MIRȘID,230,ȘCOALA CU CLASE I-IV,SCOALA CU CLASE I-IV,FIRMINIȘ NR. 46,132
23.1413917866628,47.1956879272776,33,314,JUDEȚUL SĂLAJ,142122,MIRȘID,231,ȘCOALA CU CLASE I-IV,SCOALA CU CLASE I-IV,MOIGRAD-POROLISSUM NR. 98,442
23.1726333973995,47.2504925847829,33,314,JUDEȚUL SĂLAJ,142122,MIRȘID,232,ȘCOALA CU CLASE I-IV,SCOALA CU CLASE I-IV,POPENI NR. 224,753
23.3146603046413,47.3832685896853,33,314,JUDEȚUL SĂLAJ,142177,NĂPRADEA,234,"ȘCOALA  GIMNAZIALĂ  ""PETRE HOSSU''","SCOALA  GIMNAZIALA  ""PETRE HOSSU''",CHEUD NR. 41,683
23.2953405216959,47.3112509101778,33,314,JUDEȚUL SĂLAJ,142177,NĂPRADEA,235,ȘCOALA  SOMEȘ GURUSLĂU,SCOALA  SOMES GURUSLAU,SOMEȘ-GURUSLĂU NR. 229,365
23.304571686808,47.332949990609,33,314,JUDEȚUL SĂLAJ,142177,NĂPRADEA,236,ȘCOALA TRANIȘ,SCOALA TRANIS,TRANIȘ NR. 130,290
23.3423482223253,47.3329935018358,33,314,JUDEȚUL SĂLAJ,142177,NĂPRADEA,237,ȘCOALA VĂDURELE,SCOALA VADURELE,VĂDURELE NR. 9,170
22.8659576415324,47.2314511269451,33,314,JUDEȚUL SĂLAJ,142284,PERICEI,241,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.1 PERICEI,GRADINITA CU PROGRAM PRELUNGIT NR.1 PERICEI,PERICEI NR. 417,1080
22.8460084665704,47.2540714891631,33,314,JUDEȚUL SĂLAJ,142284,PERICEI,243,ȘCOALA GENERALĂ BĂDĂCIN,SCOALA GENERALA BADACIN,BĂDĂCIN NR. 20,598
23.7477777536125,47.3091417494948,33,314,JUDEȚUL SĂLAJ,142373,POIANA BLENCHII,248,ȘCOALA GIMNAZIALĂ POIANA BLENCHII,SCOALA GIMNAZIALA POIANA BLENCHII,POIANA BLENCHII NR. 106,621
23.801972832605,47.3237772358465,33,314,JUDEȚUL SĂLAJ,142373,POIANA BLENCHII,249,ȘCOALA CU CLASELE I-IV GOSTILA,SCOALA CU CLASELE I-IV GOSTILA,GOSTILA NR. 175,342
23.182337285641,47.1117694234752,33,314,JUDEȚUL SĂLAJ,142426,ROMÂNAȘI,250,ȘCOALA CU CLASELE I-VIII ROMÂNAȘI,SCOALA CU CLASELE I-VIII ROMANASI,ROMÂNAȘI NR. 49,780
23.1946564068459,47.1356084781528,33,314,JUDEȚUL SĂLAJ,142426,ROMÂNAȘI,251,ȘCOALA CU CLASELE I-IV CHICHIȘA,SCOALA CU CLASELE I-IV CHICHISA,CHICHIȘA NR. 60/A,191
23.1301323136698,47.124368098423,33,314,JUDEȚUL SĂLAJ,142426,ROMÂNAȘI,252,ȘCOALA CU CLASELE I-IV CIUMĂRNA,SCOALA CU CLASELE I-IV CIUMARNA,CIUMĂRNA NR. 38,342
23.1450269748547,47.085134217171,33,314,JUDEȚUL SĂLAJ,142426,ROMÂNAȘI,253,ȘCOALA CU CLASELE I-IV PĂUȘA,SCOALA CU CLASELE I-IV PAUSA,PĂUȘA NR. 105,387
23.1901868139941,47.0873272785277,33,314,JUDEȚUL SĂLAJ,142426,ROMÂNAȘI,254,ȘCOALA CU CLASELE I-IV POARTA SĂLAJULUI,SCOALA CU CLASELE I-IV POARTA SALAJULUI,POARTA SĂLAJULUI NR. 112,370
23.2006771970507,47.1473202276658,33,314,JUDEȚUL SĂLAJ,142426,ROMÂNAȘI,255,ȘCOALA CU CLASELE I-IV ROMITA,SCOALA CU CLASELE I-IV ROMITA,ROMITA NR. 31,234
23.5936559338938,47.2735039245661,33,314,JUDEȚUL SĂLAJ,142499,RUS,256,ȘCOALA GIMNAZIALĂ RUS,SCOALA GIMNAZIALA RUS,RUS NR. 333,629
23.5578135430449,47.2518552752053,33,314,JUDEȚUL SĂLAJ,142499,RUS,257,ȘCOALA PRIMARĂ FÎNTÎNELE-RUS,SCOALA PRIMARA FINTINELE-RUS,FÎNTÎNELE-RUS NR. 29,152
23.5787873858353,47.3067975665606,33,314,JUDEȚUL SĂLAJ,142499,RUS,258,ȘCOALA PRIMARĂ BUZAȘ,SCOALA PRIMARA BUZAS,BUZAȘ NR. 66,121
23.1388974157686,47.3659172805248,33,314,JUDEȚUL SĂLAJ,142550,SĂLĂȚIG,259,"ȘCOALA GIMNAZIALĂ ""PETRE DULFU"" SĂLĂȚIG","SCOALA GIMNAZIALA ""PETRE DULFU"" SALATIG",SĂLĂȚIG NR. 57,410
23.1410914897605,47.3398939796124,33,314,JUDEȚUL SĂLAJ,142550,SĂLĂȚIG,260,ȘCOALA PRIMARĂ BULGARI,SCOALA PRIMARA BULGARI,BULGARI NR. 102,198
23.1814908220401,47.3545545017093,33,314,JUDEȚUL SĂLAJ,142550,SĂLĂȚIG,261,ȘCOALA GIMNAZIALĂ DEJA,SCOALA GIMNAZIALA DEJA,DEJA NR. 138,997
23.0950857232889,47.3443835022914,33,314,JUDEȚUL SĂLAJ,142550,SĂLĂȚIG,262,ȘCOALA PRIMARĂ MINEU,SCOALA PRIMARA MINEU,MINEU NR. 107,265
23.2157192376655,47.3648518215564,33,314,JUDEȚUL SĂLAJ,142550,SĂLĂȚIG,263,ȘCOALA PRIMARĂ NOȚIG,SCOALA PRIMARA NOTIG,NOȚIG NR. 242,391
22.797302323013,47.0662882026437,33,314,JUDEȚUL SĂLAJ,142612,SÎG,267,ȘCOALA PRIMARĂ SÎRBI,SCOALA PRIMARA SIRBI,SÎRBI NR. 24,225
23.1845796171237,47.0252846438854,33,314,JUDEȚUL SĂLAJ,142676,SÎNMIHAIU ALMAȘULUI,270,ȘCOALA CU CLASELE I - IV BERCEA,SCOALA CU CLASELE I - IV BERCEA,BERCEA NR. 30,133
23.1994744130619,47.0421344177979,33,314,JUDEȚUL SĂLAJ,142676,SÎNMIHAIU ALMAȘULUI,271,ȘCOALA CU CLASELE I - IV SÎNTĂ MĂRIA,SCOALA CU CLASELE I - IV SINTA MARIA,SÎNTĂ MĂRIA NR. 73,307
23.2061983937202,47.3257057065774,33,314,JUDEȚUL SĂLAJ,142710,SOMEȘ-ODORHEI,275,ȘCOALA PRIMARĂ BÎRSA,SCOALA PRIMARA BIRSA,BÎRSA NR. 54,93
23.1872638721576,47.3335214997798,33,314,JUDEȚUL SĂLAJ,142710,SOMEȘ-ODORHEI,276,ȘCOALA PRIMARĂ DOMNIN,SCOALA PRIMARA DOMNIN,DOMNIN NR. 52,268
23.4023272219394,47.2443396014981,33,314,JUDEȚUL SĂLAJ,142774,SURDUC,279,ȘCOALA PRIMARĂ CLASELE I-IV CRISTOLȚEL,SCOALA PRIMARA CLASELE I-IV CRISTOLTEL,CRISTOLȚEL NR. 55,356
23.3102329227166,47.2471410018597,33,314,JUDEȚUL SĂLAJ,142774,SURDUC,283,ȘCOALA PRIMARĂ CLASELE I-IV TURBUȚA,SCOALA PRIMARA CLASELE I-IV TURBUTA,TURBUȚA NR. 42,258
22.951407422412,47.3183868015762,33,314,JUDEȚUL SĂLAJ,142854,ȘAMȘUD,285,FOSTA GRĂDINIȚĂ CU PROGRAM NORMAL,FOSTA GRADINITA CU PROGRAM NORMAL,VALEA POMILOR NR. 73,471
22.8240085626895,47.3489175150224,33,314,JUDEȚUL SĂLAJ,142881,ȘĂRMĂȘAG,287,LICEUL TEHNOLOGIC NR.1 ȘĂRMĂȘAG,LICEUL TEHNOLOGIC NR.1 SARMASAG,"ȘĂRMĂȘAG STRADA PRIMĂVERII , NR. 15",842
22.8232031233254,47.354114302525,33,314,JUDEȚUL SĂLAJ,142881,ȘĂRMĂȘAG,288,GRĂDINIȚA DE COPII NR.3 ȘĂRMĂȘAG,GRADINITA DE COPII NR.3 SARMASAG,"ȘĂRMĂȘAG STRADA GAROAFELOR , NR. 3",882
22.8187900569693,47.3652905841678,33,314,JUDEȚUL SĂLAJ,142881,ȘĂRMĂȘAG,289,ȘCOALA GENERALĂ NR.2 ȘĂRMĂȘAG,SCOALA GENERALA NR.2 SARMASAG,"ȘĂRMĂȘAG STRADA MINERILOR , NR. 9/A",1267
22.8373240538759,47.2942403926718,33,314,JUDEȚUL SĂLAJ,142881,ȘĂRMĂȘAG,290,"ȘCOALA GENERALĂ ""SELYMES PETER"" ILIȘUA","SCOALA GENERALA ""SELYMES PETER"" ILISUA",ILIȘUA NR. 54/A,588
22.8430325187231,47.3223925338846,33,314,JUDEȚUL SĂLAJ,142881,ȘĂRMĂȘAG,291,"ȘCOALA GENERALĂ ""ADY ENDRE"" LOMPIRT","SCOALA GENERALA ""ADY ENDRE"" LOMPIRT",LOMPIRT NR. 51,683
23.6225273325581,47.2340282494844,33,314,JUDEȚUL SĂLAJ,179695,ȘIMIȘNA,293,ȘCOALA GIMNAZIALĂ ȘIMIȘNA,SCOALA GIMNAZIALA SIMISNA,ȘIMIȘNA NR. 67,709
23.1058413824098,47.106292851985,33,314,JUDEȚUL SĂLAJ,179631,TREZNEA,295,ȘCOALA GIMNAZIALĂ TREZNEA,SCOALA GIMNAZIALA TREZNEA,TREZNEA NR. 81,639
23.0934437223982,47.0835442023183,33,314,JUDEȚUL SĂLAJ,179631,TREZNEA,296,ȘCOALA GENERALĂ BOZNA,SCOALA GENERALA BOZNA,BOZNA NR. 92,200
22.7378372890955,47.1257374908126,33,314,JUDEȚUL SĂLAJ,142952,VALCĂU DE JOS,297,ȘCOALA GIMNAZIALĂ CU CLASELE I-VIII,SCOALA GIMNAZIALA CU CLASELE I-VIII,VALCĂU DE JOS NR. 100,735
22.7258877518678,47.1159678455341,33,314,JUDEȚUL SĂLAJ,142952,VALCĂU DE JOS,298,ȘCOALA GIMNAZIALĂ,SCOALA GIMNAZIALA,VALCĂU DE SUS NR. 179,691
22.7304212239102,47.0780055320271,33,314,JUDEȚUL SĂLAJ,142952,VALCĂU DE JOS,299,ȘCOALA GIMNAZIALĂ,SCOALA GIMNAZIALA,PREOTEASA NR. 66,516
22.7496725408523,47.0996635669108,33,314,JUDEȚUL SĂLAJ,142952,VALCĂU DE JOS,300,GRĂDINIȚA,GRADINITA,LAZURI NR. 41,217
22.7004827955711,47.1064262511598,33,314,JUDEȚUL SĂLAJ,142952,VALCĂU DE JOS,301,ȘCOALA CU CLASELE I-IV,SCOALA CU CLASELE I-IV,SUB CETATE NR. 133,303
23.5232827158618,47.1897204636503,33,314,JUDEȚUL SĂLAJ,143067,ZALHA,304,ȘCOALA GIMNAZIALĂ NR.1 ZALHA,SCOALA GIMNAZIALA NR.1 ZALHA,ZALHA NR. 29,232
23.5591383029607,47.1967381759193,33,314,JUDEȚUL SĂLAJ,143067,ZALHA,305,ȘCOALA CU CLASELE I-IV CEACA,SCOALA CU CLASELE I-IV CEACA,CEACA NR. 83,184
23.5514901220973,47.2243996019001,33,314,JUDEȚUL SĂLAJ,143067,ZALHA,306,ȘCOALA CU CLASELE I-IV VALEA HRANEI,SCOALA CU CLASELE I-IV VALEA HRANEI,VALEA HRANEI NR. 68,72
23.5369158216955,47.2020597019659,33,314,JUDEȚUL SĂLAJ,143067,ZALHA,307,ȘCOALA CU CLASELE I-IV CIURENI,SCOALA CU CLASELE I-IV CIURENI,CIURENI NR. 49,112
23.5130865355562,47.1664402390728,33,314,JUDEȚUL SĂLAJ,143067,ZALHA,308,ȘCOALA CU CLASELE I-IV VALEA LUNGĂ,SCOALA CU CLASELE I-IV VALEA LUNGA,VALEA LUNGĂ NR. 20,124
23.3458774497097,46.9564693140463,33,314,JUDEȚUL SĂLAJ,143147,ZIMBOR,312,ȘCOALA PRIMARĂ SÎNCRAIU ALMAȘULUI,SCOALA PRIMARA SINCRAIU ALMASULUI,SÎNCRAIU ALMAȘULUI NR. 59,148
24.1160683356977,45.7857718676529,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,1,ȘCOALA GIMNAZIALĂ NR. 10 CU STRUCTURA GRADINIȚA CU PROGRAM PRELUNGIT NR. 20,SCOALA GIMNAZIALA NR. 10 CU STRUCTURA GRADINITA CU PROGRAM PRELUNGIT NR. 20,"SIBIU PIAȚA IANCU DE HUNEDOARA (PIAȚA 8 MARTIE) , NR. 3-5",1611
24.1183782743982,45.7896838731896,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,3,ȘCOALA GIMNAZIALĂ NR.10,SCOALA GIMNAZIALA NR.10,"SIBIU STRADA BIELTZ EDUARD ALBERT (STRADA C. A. P. ZORILE) , NR. 60",1698
24.1379762188678,45.8020434487741,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,6,ȘCOALA GIMNAZIALĂ NR. 13 CU STRUCTURA ȘCOALA GIMNAZIALĂ NR. 12,SCOALA GIMNAZIALA NR. 13 CU STRUCTURA SCOALA GIMNAZIALA NR. 12,"SIBIU PIAȚA CLUJ , NR. 1-3",1576
24.1387489838105,45.7983503104987,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,9,LICEUL TEHNOLOGIC CONSTRUCȚII ȘI ARHITECTURĂ CAROL I SIBIU,LICEUL TEHNOLOGIC CONSTRUCTII SI ARHITECTURA CAROL I SIBIU,"SIBIU STRADA PEDAGOGILOR , NR. 7",1768
24.145705142109,45.8065118861579,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,10,ȘCOALA GIMNAZIALĂ NR.13,SCOALA GIMNAZIALA NR.13,"SIBIU STRADA LUNGĂ (ȘOSEAUA 11 IUNIE) , NR. 74",1022
24.1355662671349,45.8138103408069,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,13,ȘCOALA GIMNAZIALĂ NR.23,SCOALA GIMNAZIALA NR.23,SIBIU STRADA ȚIGLARILOR,1668
24.149406456199,45.8052557474929,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,16,COLEGIUL TEHNIC INDEPENDENȚA,COLEGIUL TEHNIC INDEPENDENTA,"SIBIU STRADA GLADIOLELOR , NR. 2",1466
24.1499076262959,45.8066256861512,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,17,COLEGIUL TEHNIC DE INDUSTRIE ALIMENTARĂ TEREZIANUM SIBIU,COLEGIUL TEHNIC DE INDUSTRIE ALIMENTARA TEREZIANUM SIBIU,"SIBIU STRADA POSTĂVARILOR , NR. 18",1541
24.1453801999115,45.8083440352324,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,19,ȘCOALA GIMNAZIALĂ NR.18,SCOALA GIMNAZIALA NR.18,"SIBIU STRADA LUNGĂ (ȘOSEAUA 11 IUNIE) , NR. 65",1731
24.1833990631637,45.8115253478028,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,21,ȘCOALA GIMNAZIALĂ IOAN SLAVICI CU STRUCTURA ȘCOALA GIMNAZIALĂ NR. 11,SCOALA GIMNAZIALA IOAN SLAVICI CU STRUCTURA SCOALA GIMNAZIALA NR. 11,"SIBIU STRADA GORUNULUI , NR. 2",1590
24.1700868669908,45.8010372658418,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,23,ȘCOALA GIMNAZIALĂ IOAN SLAVICI,SCOALA GIMNAZIALA IOAN SLAVICI,"SIBIU STRADA MACARALEI , NR. 1",1669
24.1782556979205,45.7967452716487,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,25,LICEUL TEHNOLOGIC HENRI COANDĂ,LICEUL TEHNOLOGIC HENRI COANDA,"SIBIU STRADA HENRI COANDĂ (STRADA SEVASTOPOL) , NR. 51",1135
24.1651336822812,45.8039158053864,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,28,ȘCOALA GIMNAZIALĂ NR. 8,SCOALA GIMNAZIALA NR. 8,"SIBIU STRADA LUPENI , NR. 50",1170
24.1554440448981,45.8007931632527,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,32,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 17,GRADINITA CU PROGRAM PRELUNGIT NR. 17,"SIBIU STRADA LIVIU REBREANU (STRADA REFORMA AGRARA) , NR. 7-9",1087
24.1563959294172,45.8018503244968,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,33,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 37,GRADINITA CU PROGRAM PRELUNGIT NR. 37,"SIBIU STRADA NICOLAE TECLU , NR. 41",1347
24.1568687684463,45.7997697739689,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,34,PALATUL COPIILOR,PALATUL COPIILOR,"SIBIU STRADA CONSTITUȚIEI , NR. 2",1341
24.1534814928028,45.7982582566802,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,36,ȘCOALA GIMNAZIALĂ NR.2,SCOALA GIMNAZIALA NR.2,"SIBIU STRADA AVRAM IANCU , NR. 13",1231
24.1535551214183,45.7965211020934,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,37,COLEGIUL NAȚIONAL GHEORGHE LAZĂR SIBIU,COLEGIUL NATIONAL GHEORGHE LAZAR SIBIU,"SIBIU STRADA LAZĂR GHEORGHE , NR. 1",1328
24.1487744096497,45.7971680998841,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,38,LICEUL DE ARTĂ SIBIU,LICEUL DE ARTA SIBIU,"SIBIU STRADA ALEXANDRU ODOBESCU , NR. 2",874
24.1501774209179,45.8016404021276,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,40,COLEGIUL TEHNIC INDEPENDENȚA SIBIU,COLEGIUL TEHNIC INDEPENDENTA SIBIU,"SIBIU STRADA OCNEI (STRADA MARX KARL) , NR. 31",1252
24.1459083679745,45.7935078041687,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,41,COLEGIUL NAȚIONAL OCTAVIAN GOGA SIBIU,COLEGIUL NATIONAL OCTAVIAN GOGA SIBIU,"SIBIU STRADA MITROPOLIEI (STRADA 1 MAI) , NR. 34",1060
24.1450670723552,45.7937751303218,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,42,COLEGIUL NAȚIONAL OCTAVIAN GOGA CU STRUCTURĂ ȘCOALA CU CLASELE I-VIII NR. 15,COLEGIUL NATIONAL OCTAVIAN GOGA CU STRUCTURA SCOALA CU CLASELE I-VIII NR. 15,"SIBIU STRADA BASTIONULUI (STRADA ALEXANDRU SAHIA) , NR. 7",1269
24.1465920218376,45.7893145536638,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,43,ȘCOALA GIMNAZIALĂ REGINA MARIA,SCOALA GIMNAZIALA REGINA MARIA,"SIBIU STRADA BOIU ZAHARIA (STRADA REVOLUȚIEI) , NR. 1",1249
24.1456480883074,45.7915175170994,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,45,COLEGIUL AGRICOL DANIIL POPOVICI BARCIANU SIBIU,COLEGIUL AGRICOL DANIIL POPOVICI BARCIANU SIBIU,"SIBIU STRADA BANATULUI , NR. 2",1118
24.1351410352203,45.7898147234015,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,47,LICEUL TEORETIC ONISIFOR GHIBU,LICEUL TEORETIC ONISIFOR GHIBU,"SIBIU STRADA BIHORULUI , NR. 3",1298
24.1338268583505,45.7856056450269,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,48,ȘCOALA GIMNAZIALĂ NR. 1,SCOALA GIMNAZIALA NR. 1,"SIBIU STRADA HAȚEGULUI , NR. 8",1542
24.131127833249,45.7752317361888,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,52,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 22,GRADINITA CU PROGRAM PRELUNGIT NR. 22,"SIBIU CALEA POPLĂCII , NR. 11",1533
24.1276513216597,45.768938033692,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,56,ȘCOALA GIMNAZIALĂ NR. 25,SCOALA GIMNAZIALA NR. 25,"SIBIU STRADA SIBIEL , NR. 6",1262
24.1415322690863,45.77660675804,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,60,ȘCOALA GIMNAZIALĂ ION LUCA CARAGIALE,SCOALA GIMNAZIALA ION LUCA CARAGIALE,"SIBIU STRADA VASILE ALECSANDRI , NR. 10",1409
24.1465084291089,45.7897608013426,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,63,FACULTATEA DE INGINERIE,FACULTATEA DE INGINERIE,"SIBIU STRADA EMIL CIORAN , NR. 4",1309
24.1504767467555,45.7841289526871,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,64,COLEGIU ECONOMIC GEORGE BARIȚIU,COLEGIU ECONOMIC GEORGE BARITIU,"SIBIU STRADA OITUZ , NR. 31",1310
24.1557481210277,45.7930397017438,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,67,CLUB SPORTIV ȘCOLAR SIBIU,CLUB SPORTIV SCOLAR SIBIU,"SIBIU STRADA INDEPENDENȚEI , NR. 1",1411
24.1616030480938,45.7909361586978,34,323,JUDEȚUL SIBIU,143450,MUNICIPIUL SIBIU,68,ȘCOALA GIMNAZIALĂ NR.4,SCOALA GIMNAZIALA NR.4,"SIBIU STRADA SPARTACUS , NR. 4-6",1389
